country,year,life_expectancy,gdp_per_capita
Thailand,1945,41.5,1490
Thailand,1946,42.8,1490
Thailand,1947,44.1,1480
Thailand,1948,52.7,1480
Thailand,1949,53.3,1480
Thailand,1950,53.8,1480
Thailand,1951,54.5,1500
Thailand,1952,55.6,1510
Thailand,1953,56.9,1560
Thailand,1954,57.7,1520
Thailand,1955,58.3,1540
Thailand,1956,58.6,1510
Thailand,1957,59.1,1510
Thailand,1958,59.7,1510
Thailand,1959,60.2,1620
Thailand,1960,60.9,1750
Thailand,1961,61.8,1780
Thailand,1962,61.9,1850
Thailand,1963,61.9,1930
Thailand,1964,62.4,1990
Thailand,1965,62.9,2070
Thailand,1966,63,2230
Thailand,1967,63.1,2330
Thailand,1968,63.4,2430
Thailand,1969,63.5,2540
Thailand,1970,64.2,2920
Thailand,1971,64.4,2970
Thailand,1972,64.2,3000
Thailand,1973,64.4,3210
Thailand,1974,64.8,3260
Thailand,1975,65.5,3330
Thailand,1976,66.6,3550
Thailand,1977,66.5,3800
Thailand,1978,66.8,4090
Thailand,1979,66.4,4210
Thailand,1980,66.5,4310
Thailand,1981,66.9,4460
Thailand,1982,67.3,4600
Thailand,1983,67.9,4760
Thailand,1984,69.3,4940
Thailand,1985,70,5070
Thailand,1986,70.7,5250
Thailand,1987,70.8,5640
Thailand,1988,71.2,6270
Thailand,1989,71.1,6920
Thailand,1990,71.3,7590
Thailand,1991,71.2,8080
Thailand,1992,71.3,8600
Thailand,1993,71.2,9150
Thailand,1994,70.9,9710
Thailand,1995,70.7,10300
Thailand,1996,70.6,10700
Thailand,1997,71.7,10300
Thailand,1998,71.8,9350
Thailand,1999,71.4,9640
Thailand,2000,71.8,9950
Thailand,2001,72.8,10200
Thailand,2002,73.1,10700
Thailand,2003,73.6,11300
Thailand,2004,73.7,11900
Thailand,2005,74.8,12300
Thailand,2006,75.4,12800
Thailand,2007,76,13400
Thailand,2008,76.5,13500
Thailand,2009,76.9,13300
Thailand,2010,77,14200
Thailand,2011,77.4,14200
Thailand,2012,77.7,15100
Thailand,2013,78,15400
Thailand,2014,78.1,15500
Thailand,2015,78.2,15900
Thailand,2016,78,16400
Thailand,2017,78.2,17000
Thailand,2018,78.3,17700
Thailand,2019,78.4,18000
Thailand,2020,78.7,16900
Thailand,2021,78.2,17100
Thailand,2022,79.1,17500
Thailand,2023,79.3,17800
Thailand,2024,79.6,18200
Thailand,2025,79.8,18800
Thailand,2026,80,19300
Thailand,2027,80.2,20000
Thailand,2028,80.4,20700
Thailand,2029,80.6,21600
Thailand,2030,80.8,21300
Thailand,2031,81,21800
Thailand,2032,81.2,22300
Thailand,2033,81.4,22700
Thailand,2034,81.6,23200
Thailand,2035,81.8,23700
Thailand,2036,81.9,24200
Thailand,2037,82.1,24700
Thailand,2038,82.2,25200
Thailand,2039,82.4,25700
Thailand,2040,82.5,26200
Thailand,2041,82.7,26800
Thailand,2042,82.8,27300
Thailand,2043,83,27800
Thailand,2044,83.1,28400
Thailand,2045,83.3,28900
Thailand,2046,83.4,29500
Thailand,2047,83.6,30000
Thailand,2048,83.7,30600
Thailand,2049,83.8,31200
Thailand,2050,84,31700
Thailand,2051,84.1,32299.999999999996
Thailand,2052,84.3,32900
Thailand,2053,84.4,33500
Thailand,2054,84.5,34100
Thailand,2055,84.7,34700
Thailand,2056,84.8,35300
Thailand,2057,84.9,35800
Thailand,2058,85,36500
Thailand,2059,85.2,37100
Thailand,2060,85.3,37700
Thailand,2061,85.4,38300
Thailand,2062,85.5,38900
Thailand,2063,85.7,39500
Thailand,2064,85.8,40100
Thailand,2065,85.9,40700
Thailand,2066,86,41300
Thailand,2067,86.1,42000
Thailand,2068,86.3,42600
Thailand,2069,86.4,43200
Thailand,2070,86.5,43800
Thailand,2071,86.6,44400
Thailand,2072,86.8,45000
Thailand,2073,86.9,45700
Thailand,2074,87,46300
Thailand,2075,87.1,46900
Thailand,2076,87.2,47500
Thailand,2077,87.3,48100
Thailand,2078,87.5,48700
Thailand,2079,87.6,49400
Thailand,2080,87.7,50000
Thailand,2081,87.8,50600
Thailand,2082,87.9,51200
Thailand,2083,88.1,51800
Thailand,2084,88.2,52400
Thailand,2085,88.3,53000
Thailand,2086,88.4,53600
Thailand,2087,88.5,54200
Thailand,2088,88.7,54800
Thailand,2089,88.8,55400
Thailand,2090,88.9,55900
Thailand,2091,89,56500
Thailand,2092,89.1,57100
Thailand,2093,89.2,57700
Thailand,2094,89.3,58200
Thailand,2095,89.5,58800
Thailand,2096,89.6,59300
Thailand,2097,89.7,59900
Thailand,2098,89.8,60400
Thailand,2099,89.9,61000
Thailand,2100,90,61500
Tajikistan,1800,24.2,636
Tajikistan,1801,24.2,638
Tajikistan,1802,24.2,639
Tajikistan,1803,24.2,640
Tajikistan,1804,24.2,640
Tajikistan,1805,24.2,641
Tajikistan,1806,24.2,643
Tajikistan,1807,24.2,643
Tajikistan,1808,24.2,644
Tajikistan,1809,24.2,645
Tajikistan,1810,24.2,645
Tajikistan,1811,24.2,647
Tajikistan,1812,24.2,648
Tajikistan,1813,24.2,648
Tajikistan,1814,24.2,649
Tajikistan,1815,24.2,650
Tajikistan,1816,24.2,652
Tajikistan,1817,24.2,652
Tajikistan,1818,24.2,653
Tajikistan,1819,24.2,653
Tajikistan,1820,24.2,655
Tajikistan,1821,24.2,659
Tajikistan,1822,24.2,664
Tajikistan,1823,24.2,668
Tajikistan,1824,24.2,672
Tajikistan,1825,24.2,677
Tajikistan,1826,24.2,682
Tajikistan,1827,24.2,686
Tajikistan,1828,24.2,690
Tajikistan,1829,24.2,696
Tajikistan,1830,24.2,700
Tajikistan,1831,24.2,704
Tajikistan,1832,24.2,709
Tajikistan,1833,24.2,714
Tajikistan,1834,24.2,719
Tajikistan,1835,24.2,723
Tajikistan,1836,24.2,729
Tajikistan,1837,24.2,733
Tajikistan,1838,24.2,738
Tajikistan,1839,24.2,743
Tajikistan,1840,24.2,749
Tajikistan,1841,24.2,753
Tajikistan,1842,24.2,759
Tajikistan,1843,24.2,763
Tajikistan,1844,24.2,768
Tajikistan,1845,24.2,773
Tajikistan,1846,24.2,778
Tajikistan,1847,24.2,784
Tajikistan,1848,24.2,790
Tajikistan,1849,24.2,794
Tajikistan,1850,24.2,800
Tajikistan,1851,24.2,805
Tajikistan,1852,24.2,811
Tajikistan,1853,24.1,815
Tajikistan,1854,24.1,821
Tajikistan,1855,24.1,827
Tajikistan,1856,24.1,832
Tajikistan,1857,24,838
Tajikistan,1858,24,844
Tajikistan,1859,24,850
Tajikistan,1860,23.9,855
Tajikistan,1861,23.9,861
Tajikistan,1862,23.9,867
Tajikistan,1863,23.9,872
Tajikistan,1864,23.3,878
Tajikistan,1865,22.8,884
Tajikistan,1866,22.2,890
Tajikistan,1867,21.7,896
Tajikistan,1868,21.1,901
Tajikistan,1869,21.1,907
Tajikistan,1870,21.2,913
Tajikistan,1871,21.2,920
Tajikistan,1872,21.2,926
Tajikistan,1873,21.2,932
Tajikistan,1874,21.4,938
Tajikistan,1875,21.6,945
Tajikistan,1876,21.7,951
Tajikistan,1877,21.9,957
Tajikistan,1878,22.1,964
Tajikistan,1879,22.2,970
Tajikistan,1880,22.4,976
Tajikistan,1881,22.5,983
Tajikistan,1882,22.7,989
Tajikistan,1883,22.9,996
Tajikistan,1884,23,1000
Tajikistan,1885,23.2,1010
Tajikistan,1886,23.4,971
Tajikistan,1887,23.5,1140
Tajikistan,1888,23.7,1090
Tajikistan,1889,23.8,1020
Tajikistan,1890,24,1010
Tajikistan,1891,24.1,928
Tajikistan,1892,24.3,1020
Tajikistan,1893,24.5,1150
Tajikistan,1894,24.6,1310
Tajikistan,1895,24.8,1210
Tajikistan,1896,24.9,1340
Tajikistan,1897,25.1,1310
Tajikistan,1898,24.9,1350
Tajikistan,1899,24.7,1430
Tajikistan,1900,24.5,1400
Tajikistan,1901,24.7,1440
Tajikistan,1902,24.9,1560
Tajikistan,1903,25.1,1460
Tajikistan,1904,25.3,1610
Tajikistan,1905,25.5,1430
Tajikistan,1906,25.7,1360
Tajikistan,1907,25.9,1310
Tajikistan,1908,26.1,1430
Tajikistan,1909,26.3,1490
Tajikistan,1910,26.5,1590
Tajikistan,1911,29.2,1470
Tajikistan,1912,29.6,1590
Tajikistan,1913,27.5,1670
Tajikistan,1914,27.1,1590
Tajikistan,1915,26.7,1640
Tajikistan,1916,26.7,1460
Tajikistan,1917,23.9,1280
Tajikistan,1918,14.7,785
Tajikistan,1919,19.7,676
Tajikistan,1920,15.5,679
Tajikistan,1921,18.5,621
Tajikistan,1922,19.3,720
Tajikistan,1923,27.4,830
Tajikistan,1924,29.6,1050
Tajikistan,1925,28.8,1310
Tajikistan,1926,31.6,1470
Tajikistan,1927,31,1530
Tajikistan,1928,32.3,1610
Tajikistan,1929,31.1,1630
Tajikistan,1930,30.5,1700
Tajikistan,1931,25.2,1720
Tajikistan,1932,18,1690
Tajikistan,1933,14.4,1750
Tajikistan,1934,32.4,1910
Tajikistan,1935,33.8,2180
Tajikistan,1936,35.2,2330
Tajikistan,1937,34.3,2520
Tajikistan,1938,35.8,2510
Tajikistan,1939,37.8,2610
Tajikistan,1940,35.6,2500
Tajikistan,1941,26.4,2440
Tajikistan,1942,22.9,2380
Tajikistan,1943,22,2330
Tajikistan,1944,29.1,2280
Tajikistan,1945,35.7,2240
Tajikistan,1946,41.7,2200
Tajikistan,1947,34.6,2450
Tajikistan,1948,41.7,2770
Tajikistan,1949,44.2,3030
Tajikistan,1950,46.2,3290
Tajikistan,1951,46.5,3240
Tajikistan,1952,47,3390
Tajikistan,1953,47.5,3480
Tajikistan,1954,48.1,3590
Tajikistan,1955,48.8,3820
Tajikistan,1956,49.5,4110
Tajikistan,1957,50.2,4120
Tajikistan,1958,50.9,4350
Tajikistan,1959,51.7,4230
Tajikistan,1960,52.5,4540
Tajikistan,1961,53.4,4690
Tajikistan,1962,54.3,4710
Tajikistan,1963,55,4510
Tajikistan,1964,55.9,4990
Tajikistan,1965,56.8,5180
Tajikistan,1966,57.6,5330
Tajikistan,1967,58.4,5470
Tajikistan,1968,59.2,5700
Tajikistan,1969,60.1,5690
Tajikistan,1970,60.4,6030
Tajikistan,1971,61.1,6090
Tajikistan,1972,61.2,6020
Tajikistan,1973,61.6,6420
Tajikistan,1974,62.1,6280
Tajikistan,1975,62.6,6140
Tajikistan,1976,63.2,6000
Tajikistan,1977,63.9,5860
Tajikistan,1978,64.5,5730
Tajikistan,1979,64.9,5600
Tajikistan,1980,65.3,5480
Tajikistan,1981,65.6,5330
Tajikistan,1982,65.9,5190
Tajikistan,1983,65.9,5220
Tajikistan,1984,66.1,5120
Tajikistan,1985,66.7,5000
Tajikistan,1986,67.2,4930
Tajikistan,1987,67,4650
Tajikistan,1988,66.9,5070
Tajikistan,1989,66.9,4540
Tajikistan,1990,66.9,4370
Tajikistan,1991,66.7,3920
Tajikistan,1992,63.4,2690
Tajikistan,1993,58.8,2250
Tajikistan,1994,64.2,1740
Tajikistan,1995,64.6,1490
Tajikistan,1996,64.1,1240
Tajikistan,1997,65.6,1240
Tajikistan,1998,65.7,1280
Tajikistan,1999,66.3,1310
Tajikistan,2000,66.6,1390
Tajikistan,2001,66.8,1480
Tajikistan,2002,67,1600
Tajikistan,2003,67.3,1730
Tajikistan,2004,67.5,1860
Tajikistan,2005,67.5,1940
Tajikistan,2006,67.6,2020
Tajikistan,2007,67.7,2130
Tajikistan,2008,67.9,2240
Tajikistan,2009,68,2270
Tajikistan,2010,68,2360
Tajikistan,2011,68.1,2480
Tajikistan,2012,68.3,2610
Tajikistan,2013,68.6,2740
Tajikistan,2014,68.6,2860
Tajikistan,2015,68.6,2960
Tajikistan,2016,68.6,3090
Tajikistan,2017,68.8,3240
Tajikistan,2018,69.2,3410
Tajikistan,2019,69.6,3580
Tajikistan,2020,66.7,3650
Tajikistan,2021,70.3,3910
Tajikistan,2022,70,4140
Tajikistan,2023,70.1,4400
Tajikistan,2024,70.3,4600
Tajikistan,2025,70.4,4730
Tajikistan,2026,70.5,4860
Tajikistan,2027,70.7,5020
Tajikistan,2028,70.8,5210
Tajikistan,2029,70.9,5430
Tajikistan,2030,71.1,5400
Tajikistan,2031,71.2,5530
Tajikistan,2032,71.3,5660
Tajikistan,2033,71.5,5790
Tajikistan,2034,71.6,5930
Tajikistan,2035,71.7,6070
Tajikistan,2036,71.9,6220
Tajikistan,2037,72,6370
Tajikistan,2038,72.1,6520
Tajikistan,2039,72.3,6680
Tajikistan,2040,72.4,6840
Tajikistan,2041,72.5,7010
Tajikistan,2042,72.7,7180
Tajikistan,2043,72.8,7350
Tajikistan,2044,72.9,7530
Tajikistan,2045,73.1,7710
Tajikistan,2046,73.2,7900
Tajikistan,2047,73.3,8100
Tajikistan,2048,73.5,8290
Tajikistan,2049,73.6,8500
Tajikistan,2050,73.7,8710
Tajikistan,2051,73.9,8920
Tajikistan,2052,74,9140
Tajikistan,2053,74.1,9360
Tajikistan,2054,74.3,9590
Tajikistan,2055,74.4,9830
Tajikistan,2056,74.5,10100
Tajikistan,2057,74.7,10300
Tajikistan,2058,74.8,10600
Tajikistan,2059,75,10800
Tajikistan,2060,75.1,11100
Tajikistan,2061,75.2,11400
Tajikistan,2062,75.4,11600
Tajikistan,2063,75.5,11900
Tajikistan,2064,75.6,12200
Tajikistan,2065,75.8,12500
Tajikistan,2066,75.9,12800
Tajikistan,2067,76.1,13100
Tajikistan,2068,76.2,13400
Tajikistan,2069,76.3,13700
Tajikistan,2070,76.5,14100
Tajikistan,2071,76.6,14400
Tajikistan,2072,76.8,14800
Tajikistan,2073,76.9,15100
Tajikistan,2074,77,15500
Tajikistan,2075,77.2,15800
Tajikistan,2076,77.3,16200
Tajikistan,2077,77.5,16600
Tajikistan,2078,77.6,16900
Tajikistan,2079,77.8,17300
Tajikistan,2080,77.9,17700
Tajikistan,2081,78.1,18100
Tajikistan,2082,78.2,18500
Tajikistan,2083,78.3,19000
Tajikistan,2084,78.5,19400
Tajikistan,2085,78.7,19800
Tajikistan,2086,78.8,20300
Tajikistan,2087,78.9,20700
Tajikistan,2088,79.1,21200
Tajikistan,2089,79.2,21600
Tajikistan,2090,79.4,22100
Tajikistan,2091,79.5,22600
Tajikistan,2092,79.7,23000
Tajikistan,2093,79.8,23500
Tajikistan,2094,80,24000
Tajikistan,2095,80.1,24500
Tajikistan,2096,80.3,25000
Tajikistan,2097,80.4,25500
Tajikistan,2098,80.5,26000
Tajikistan,2099,80.7,26600
Tajikistan,2100,80.8,27100
Turkmenistan,1800,24,1080
Turkmenistan,1801,24,1080
Turkmenistan,1802,24,1090
Turkmenistan,1803,24,1090
Turkmenistan,1804,24,1090
Turkmenistan,1805,24,1100
Turkmenistan,1806,24,1100
Turkmenistan,1807,24,1100
Turkmenistan,1808,24,1110
Turkmenistan,1809,24,1110
Turkmenistan,1810,24,1120
Turkmenistan,1811,24,1120
Turkmenistan,1812,24,1120
Turkmenistan,1813,24,1130
Turkmenistan,1814,24,1130
Turkmenistan,1815,24,1130
Turkmenistan,1816,24,1140
Turkmenistan,1817,24,1140
Turkmenistan,1818,24,1140
Turkmenistan,1819,24,1150
Turkmenistan,1820,24,1150
Turkmenistan,1821,24,1160
Turkmenistan,1822,24,1160
Turkmenistan,1823,24,1160
Turkmenistan,1824,24,1170
Turkmenistan,1825,24,1170
Turkmenistan,1826,24,1170
Turkmenistan,1827,24,1180
Turkmenistan,1828,24,1180
Turkmenistan,1829,24,1190
Turkmenistan,1830,24,1190
Turkmenistan,1831,24,1190
Turkmenistan,1832,24,1200
Turkmenistan,1833,24,1200
Turkmenistan,1834,24,1210
Turkmenistan,1835,24,1210
Turkmenistan,1836,24,1210
Turkmenistan,1837,24,1220
Turkmenistan,1838,24,1220
Turkmenistan,1839,24,1230
Turkmenistan,1840,24,1230
Turkmenistan,1841,24,1230
Turkmenistan,1842,24,1240
Turkmenistan,1843,24,1240
Turkmenistan,1844,24,1250
Turkmenistan,1845,24,1250
Turkmenistan,1846,24,1250
Turkmenistan,1847,24,1260
Turkmenistan,1848,24,1260
Turkmenistan,1849,24,1270
Turkmenistan,1850,24,1270
Turkmenistan,1851,24,1270
Turkmenistan,1852,24,1280
Turkmenistan,1853,24,1280
Turkmenistan,1854,24,1290
Turkmenistan,1855,23.9,1290
Turkmenistan,1856,23.9,1290
Turkmenistan,1857,23.9,1300
Turkmenistan,1858,23.9,1300
Turkmenistan,1859,23.9,1310
Turkmenistan,1860,23.9,1310
Turkmenistan,1861,23.9,1320
Turkmenistan,1862,23.9,1320
Turkmenistan,1863,23.9,1320
Turkmenistan,1864,23,1330
Turkmenistan,1865,22.2,1330
Turkmenistan,1866,21.3,1340
Turkmenistan,1867,20.5,1340
Turkmenistan,1868,19.7,1350
Turkmenistan,1869,19.7,1350
Turkmenistan,1870,19.7,1360
Turkmenistan,1871,19.8,1360
Turkmenistan,1872,19.8,1360
Turkmenistan,1873,19.9,1370
Turkmenistan,1874,20,1370
Turkmenistan,1875,20.2,1380
Turkmenistan,1876,20.4,1380
Turkmenistan,1877,20.6,1390
Turkmenistan,1878,20.8,1390
Turkmenistan,1879,21,1400
Turkmenistan,1880,21.2,1400
Turkmenistan,1881,21.4,1400
Turkmenistan,1882,21.5,1410
Turkmenistan,1883,21.7,1410
Turkmenistan,1884,21.9,1420
Turkmenistan,1885,22.1,1420
Turkmenistan,1886,22.3,1370
Turkmenistan,1887,22.5,1590
Turkmenistan,1888,22.7,1530
Turkmenistan,1889,22.9,1420
Turkmenistan,1890,23,1410
Turkmenistan,1891,23.2,1290
Turkmenistan,1892,23.4,1410
Turkmenistan,1893,23.6,1600
Turkmenistan,1894,23.8,1810
Turkmenistan,1895,24,1670
Turkmenistan,1896,24.1,1840
Turkmenistan,1897,24.3,1810
Turkmenistan,1898,24.1,1850
Turkmenistan,1899,24,1960
Turkmenistan,1900,23.8,1910
Turkmenistan,1901,24,1960
Turkmenistan,1902,24.3,2130
Turkmenistan,1903,24.5,1970
Turkmenistan,1904,24.7,2180
Turkmenistan,1905,25,1930
Turkmenistan,1906,25.2,1840
Turkmenistan,1907,25.4,1760
Turkmenistan,1908,25.7,1920
Turkmenistan,1909,25.9,1990
Turkmenistan,1910,26.1,2120
Turkmenistan,1911,29,1960
Turkmenistan,1912,29.4,2110
Turkmenistan,1913,27.3,2210
Turkmenistan,1914,26.9,2110
Turkmenistan,1915,26.4,2170
Turkmenistan,1916,26.4,1920
Turkmenistan,1917,23.5,1680
Turkmenistan,1918,13.8,1030
Turkmenistan,1919,19.1,885
Turkmenistan,1920,14.7,887
Turkmenistan,1921,17.9,811
Turkmenistan,1922,18.8,941
Turkmenistan,1923,27.4,1080
Turkmenistan,1924,29.8,1370
Turkmenistan,1925,28.9,1710
Turkmenistan,1926,32,1920
Turkmenistan,1927,31.3,2000
Turkmenistan,1928,32.8,2100
Turkmenistan,1929,31.6,2120
Turkmenistan,1930,30.9,2220
Turkmenistan,1931,25.3,2240
Turkmenistan,1932,17.6,2200
Turkmenistan,1933,13.7,2280
Turkmenistan,1934,33.1,2490
Turkmenistan,1935,34.6,2840
Turkmenistan,1936,36.2,3030
Turkmenistan,1937,35.2,3280
Turkmenistan,1938,36.8,3270
Turkmenistan,1939,39.1,3400
Turkmenistan,1940,36.7,3250
Turkmenistan,1941,26.4,3200
Turkmenistan,1942,22.6,3140
Turkmenistan,1943,21.6,3090
Turkmenistan,1944,29.3,3020
Turkmenistan,1945,36.5,2960
Turkmenistan,1946,43.4,2900
Turkmenistan,1947,35.8,3220
Turkmenistan,1948,43.5,3630
Turkmenistan,1949,46.1,3950
Turkmenistan,1950,48.4,4280
Turkmenistan,1951,48.8,4220
Turkmenistan,1952,49.4,4420
Turkmenistan,1953,50,4530
Turkmenistan,1954,50.7,4670
Turkmenistan,1955,51.5,4980
Turkmenistan,1956,52.3,5360
Turkmenistan,1957,53.1,5380
Turkmenistan,1958,53.9,5680
Turkmenistan,1959,54.4,5520
Turkmenistan,1960,55.1,5930
Turkmenistan,1961,55.9,6180
Turkmenistan,1962,56.5,6270
Turkmenistan,1963,57,6060
Turkmenistan,1964,57.6,6780
Turkmenistan,1965,58.1,7110
Turkmenistan,1966,58.7,7400
Turkmenistan,1967,59.1,7670
Turkmenistan,1968,59.6,8070
Turkmenistan,1969,60.2,8140
Turkmenistan,1970,60.4,8710
Turkmenistan,1971,60.8,8890
Turkmenistan,1972,61,8880
Turkmenistan,1973,61.2,9580
Turkmenistan,1974,61.5,9420
Turkmenistan,1975,61.6,9280
Turkmenistan,1976,61.9,9130
Turkmenistan,1977,62.2,8990
Turkmenistan,1978,62.4,8840
Turkmenistan,1979,62.9,8710
Turkmenistan,1980,63.6,8570
Turkmenistan,1981,63.9,8470
Turkmenistan,1982,64.4,8370
Turkmenistan,1983,64.5,8340
Turkmenistan,1984,64.7,8080
Turkmenistan,1985,65,7940
Turkmenistan,1986,65.4,7980
Turkmenistan,1987,65.6,7990
Turkmenistan,1988,65.6,8530
Turkmenistan,1989,65.6,7670
Turkmenistan,1990,66,7530
Turkmenistan,1991,65.5,7030
Turkmenistan,1992,65.6,5850
Turkmenistan,1993,64.4,5380
Turkmenistan,1994,64.3,4350
Turkmenistan,1995,64.6,3960
Turkmenistan,1996,64.2,3640
Turkmenistan,1997,64.3,3180
Turkmenistan,1998,64.7,3350
Turkmenistan,1999,65.5,3860
Turkmenistan,2000,66.3,4530
Turkmenistan,2001,66.7,5400
Turkmenistan,2002,66.6,6180
Turkmenistan,2003,66.5,7160
Turkmenistan,2004,66.2,8130
Turkmenistan,2005,65.8,9080
Turkmenistan,2006,66.2,9960
Turkmenistan,2007,66.6,10900
Turkmenistan,2008,67.3,12400
Turkmenistan,2009,68.8,12900
Turkmenistan,2010,69.5,14700
Turkmenistan,2011,69.6,16300
Turkmenistan,2012,69.8,17200
Turkmenistan,2013,69.8,16500
Turkmenistan,2014,69.9,16800
Turkmenistan,2015,70,16900
Turkmenistan,2016,70.3,16500
Turkmenistan,2017,70.5,16600
Turkmenistan,2018,70.6,16600
Turkmenistan,2019,70.8,15800
Turkmenistan,2020,70.5,15200
Turkmenistan,2021,71.1,14900
Turkmenistan,2022,71.2,15500
Turkmenistan,2023,71.4,15600
Turkmenistan,2024,71.5,15800
Turkmenistan,2025,71.6,15900
Turkmenistan,2026,71.8,16100.000000000002
Turkmenistan,2027,71.9,16400
Turkmenistan,2028,72,16800
Turkmenistan,2029,72.2,17400
Turkmenistan,2030,72.3,16700
Turkmenistan,2031,72.4,17100
Turkmenistan,2032,72.6,17500
Turkmenistan,2033,72.7,17900
Turkmenistan,2034,72.8,18300
Turkmenistan,2035,73,18700
Turkmenistan,2036,73.1,19100
Turkmenistan,2037,73.2,19600
Turkmenistan,2038,73.4,20000
Turkmenistan,2039,73.5,20400
Turkmenistan,2040,73.6,20900
Turkmenistan,2041,73.8,21300
Turkmenistan,2042,73.9,21800
Turkmenistan,2043,74,22300
Turkmenistan,2044,74.2,22700
Turkmenistan,2045,74.3,23200
Turkmenistan,2046,74.4,23700
Turkmenistan,2047,74.6,24200
Turkmenistan,2048,74.7,24700
Turkmenistan,2049,74.8,25200
Turkmenistan,2050,75,25700
Turkmenistan,2051,75.1,26200
Turkmenistan,2052,75.3,26800
Turkmenistan,2053,75.4,27300
Turkmenistan,2054,75.5,27800
Turkmenistan,2055,75.7,28400
Turkmenistan,2056,75.8,28900
Turkmenistan,2057,75.9,29500
Turkmenistan,2058,76.1,30000
Turkmenistan,2059,76.2,30600
Turkmenistan,2060,76.4,31200
Turkmenistan,2061,76.5,31700
Turkmenistan,2062,76.7,32299.999999999996
Turkmenistan,2063,76.8,32900
Turkmenistan,2064,77,33500
Turkmenistan,2065,77.1,34100
Turkmenistan,2066,77.3,34700
Turkmenistan,2067,77.4,35200
Turkmenistan,2068,77.5,35800
Turkmenistan,2069,77.7,36400
Turkmenistan,2070,77.8,37000
Turkmenistan,2071,78,37700
Turkmenistan,2072,78.1,38300
Turkmenistan,2073,78.3,38900
Turkmenistan,2074,78.5,39500
Turkmenistan,2075,78.6,40100
Turkmenistan,2076,78.8,40700
Turkmenistan,2077,78.9,41300
Turkmenistan,2078,79.1,41900
Turkmenistan,2079,79.2,42600
Turkmenistan,2080,79.4,43200
Turkmenistan,2081,79.5,43800
Turkmenistan,2082,79.7,44400
Turkmenistan,2083,79.8,45000
Turkmenistan,2084,80,45700
Turkmenistan,2085,80.1,46300
Turkmenistan,2086,80.3,46900
Turkmenistan,2087,80.4,47500
Turkmenistan,2088,80.6,48100
Turkmenistan,2089,80.7,48700
Turkmenistan,2090,80.9,49300
Turkmenistan,2091,81,50000
Turkmenistan,2092,81.2,50600
Turkmenistan,2093,81.4,51200
Turkmenistan,2094,81.5,51800
Turkmenistan,2095,81.7,52400
Turkmenistan,2096,81.8,53000
Turkmenistan,2097,82,53600
Turkmenistan,2098,82.2,54200
Turkmenistan,2099,82.3,54800
Turkmenistan,2100,82.5,55300
Timor-Leste,1800,28.9,596
Timor-Leste,1801,28.9,598
Timor-Leste,1802,28.9,599
Timor-Leste,1803,28.9,600
Timor-Leste,1804,28.9,601
Timor-Leste,1805,28.9,602
Timor-Leste,1806,28.9,603
Timor-Leste,1807,28.9,604
Timor-Leste,1808,28.9,606
Timor-Leste,1809,28.9,607
Timor-Leste,1810,28.9,608
Timor-Leste,1811,28.9,609
Timor-Leste,1812,28.9,610
Timor-Leste,1813,28.9,612
Timor-Leste,1814,28.9,614
Timor-Leste,1815,28.9,615
Timor-Leste,1816,28.9,616
Timor-Leste,1817,28.9,617
Timor-Leste,1818,28.9,618
Timor-Leste,1819,28.9,619
Timor-Leste,1820,28.9,620
Timor-Leste,1821,28.9,622
Timor-Leste,1822,28.9,623
Timor-Leste,1823,28.9,624
Timor-Leste,1824,28.9,625
Timor-Leste,1825,28.9,626
Timor-Leste,1826,28.9,627
Timor-Leste,1827,28.9,630
Timor-Leste,1828,28.9,631
Timor-Leste,1829,28.9,632
Timor-Leste,1830,28.9,633
Timor-Leste,1831,28.9,634
Timor-Leste,1832,28.9,635
Timor-Leste,1833,28.9,636
Timor-Leste,1834,28.9,638
Timor-Leste,1835,28.9,639
Timor-Leste,1836,28.9,640
Timor-Leste,1837,28.9,641
Timor-Leste,1838,28.9,643
Timor-Leste,1839,28.9,644
Timor-Leste,1840,28.9,646
Timor-Leste,1841,28.9,647
Timor-Leste,1842,28.9,648
Timor-Leste,1843,28.9,649
Timor-Leste,1844,28.9,650
Timor-Leste,1845,28.9,651
Timor-Leste,1846,28.9,654
Timor-Leste,1847,28.9,655
Timor-Leste,1848,28.9,656
Timor-Leste,1849,28.9,657
Timor-Leste,1850,28.9,658
Timor-Leste,1851,29.1,659
Timor-Leste,1852,29.2,660
Timor-Leste,1853,29.3,662
Timor-Leste,1854,29.4,664
Timor-Leste,1855,29.5,665
Timor-Leste,1856,29.6,666
Timor-Leste,1857,29.7,667
Timor-Leste,1858,29.8,668
Timor-Leste,1859,29.9,670
Timor-Leste,1860,30,672
Timor-Leste,1861,30.1,673
Timor-Leste,1862,30.2,674
Timor-Leste,1863,30.4,675
Timor-Leste,1864,30.5,676
Timor-Leste,1865,30.6,678
Timor-Leste,1866,30.7,680
Timor-Leste,1867,30.8,681
Timor-Leste,1868,30.9,682
Timor-Leste,1869,31,683
Timor-Leste,1870,31.1,685
Timor-Leste,1871,31.2,686
Timor-Leste,1872,31.3,688
Timor-Leste,1873,31.4,689
Timor-Leste,1874,31.5,690
Timor-Leste,1875,31.6,691
Timor-Leste,1876,31.8,693
Timor-Leste,1877,31.9,695
Timor-Leste,1878,32,696
Timor-Leste,1879,32.1,697
Timor-Leste,1880,32.2,698
Timor-Leste,1881,32.3,699
Timor-Leste,1882,32.4,702
